trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
161.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,352.0,0.6308710575103759,1.5006248950958254,4.3714203164526015,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4986150264739992,1198.1835598945615,1199.6821749210355,1198.8144340515134,7.0,5.0,17.0
162.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,351.0,0.3377208709716797,1.5003149509429934,5.2627874174395455,0.0,0.0,102.0,109.0,1.0,76.0,109.0,109.0,1.499159812927246,1204.0805470943453,1205.579706907272,1204.4182689189909,7.0,6.0,17.0
163.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,350.0,0.3568260669708252,1.5002567768096924,4.691357577236253,1.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4996161460876465,1210.8771069049835,1212.3767230510714,1211.2339348793028,7.0,0.0,18.0
164.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,4.0,354.0,0.6087169647216796,1.500476121902466,4.704253958319652,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.498830795288086,1217.0915451049805,1218.5903759002686,1217.7002689838407,7.0,1.0,18.0
165.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,357.0,0.4315850734710693,1.5007879734039307,7.1846424222244085,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4986219406127927,1223.3219909667966,1224.8206129074094,1223.7535789012911,7.0,2.0,18.0
166.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,360.0,0.6048550605773925,1.5001959800720217,5.135929462745674,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4998061656951907,1232.0343148708346,1233.5341210365295,1232.6391789913175,7.0,3.0,18.0
167.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,359.0,0.4306859970092773,1.5007598400115967,4.47197787271383,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4980340003967283,1238.6984229087825,1240.1964569091792,1239.1291110515592,7.0,4.0,18.0
168.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,358.0,0.44617986679077143,1.5005879402160642,4.10310326088376,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.497941970825195,1244.695739030838,1246.1936810016632,1245.1419210433962,7.0,5.0,18.0
169.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,357.0,0.4960920810699462,1.5009598731994627,5.168060265118834,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4999639987945554,1250.3254349231722,1251.8253989219666,1250.8215310573578,7.0,6.0,18.0
170.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,356.0,0.6766030788421631,1.5005309581756592,4.5023514369124324,1.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4987430572509761,1257.022675037384,1258.521418094635,1257.6992840766904,16.0,0.0,19.0
171.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,360.0,0.7269270420074464,1.500617980957031,4.194388516446439,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4997999668121338,1263.05327296257,1264.5530729293826,1263.780205965042,16.0,1.0,19.0
172.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,359.0,0.4888939857482911,1.50049090385437,4.611206187809196,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4987769126892088,1268.783951997757,1270.282728910446,1269.272852897644,16.0,2.0,19.0
173.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,358.0,0.42290210723876953,1.5003838539123535,4.997234076133258,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.499851942062378,1274.9298729896545,1276.4297249317167,1275.3527789115906,16.0,3.0,19.0
174.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,357.0,0.41465687751770014,1.5010151863098142,5.812760927477632,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4993557929992676,1281.460807085037,1282.9601628780367,1281.875473022461,16.0,4.0,19.0
175.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,356.0,0.5231208801269531,1.5003690719604492,4.08186173012398,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4990069866180418,1288.8073420524595,1290.3063490390775,1289.3304660320282,16.0,5.0,19.0
176.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,355.0,0.4541330337524415,1.5002560615539549,8.114639795101246,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4981279373168943,1294.421998023987,1295.9201259613035,1294.8761348724365,16.0,6.0,19.0
177.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,354.0,0.3624751567840576,1.5005559921264646,4.874685801805047,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4988701343536377,1304.0671648979187,1305.566035032272,1304.4296410083768,16.0,7.0,19.0
178.0,788.0,0.0,6510.0,0.0,,,76.0,0.0,349.0,,1.500625133514404,4.21130679479185,0.0,1.0,109.0,109.0,,76.0,109.0,,1.4997670650482176,1310.4629960060117,1311.9627630710602,1311.2133169174192,16.0,8.0,19.0
179.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,352.0,0.3971459865570068,1.5005660057067873,6.085815719598897,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4995470046997068,1316.2109789848328,1317.7105259895325,1316.6081280708313,16.0,9.0,19.0
180.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,356.0,0.4022209644317626,1.500288963317871,4.10939718709944,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4992969036102295,1323.8239619731905,1325.3232588768003,1324.2261569499967,16.0,10.0,19.0
181.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,0.0,351.0,0.75061297416687,1.5003528594970703,5.066912221508104,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4988548755645752,1329.4550530910494,1330.9539079666135,1330.205687046051,16.0,11.0,19.0
182.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,350.0,0.5686371326446532,1.5004260540008545,10.116633074380644,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4988269805908203,1336.0520040988922,1337.5508310794833,1336.62064909935,16.0,12.0,19.0
183.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,1.0,351.0,0.3570799827575684,1.5002779960632322,4.556860524439043,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4999308586120603,1347.6959700584414,1349.195900917053,1348.0530540943146,16.0,13.0,19.0
184.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,350.0,0.3755650520324707,1.5003809928894043,4.348046240542712,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4986348152160642,1353.7764461040495,1355.2750809192655,1354.1520168781283,16.0,14.0,19.0
185.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,349.0,0.36879682540893555,1.5004210472106931,13.518738326652178,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4998738765716553,1359.656847000122,1361.1567208766935,1360.0256459712982,16.0,15.0,19.0
186.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,348.0,0.3889579772949219,1.5006699562072752,4.0022567107335165,1.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4990320205688477,1374.7001159191132,1376.1991479396818,1375.0890769958496,7.0,0.0,20.0
187.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,352.0,0.4273958206176758,1.500270843505859,4.513469229805287,0.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.498728036880493,1380.2311198711395,1381.72984790802,1380.658519029617,7.0,1.0,20.0
188.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,351.0,0.3672358989715577,1.5003039836883545,4.191494182753787,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4988141059875486,1386.2781319618225,1387.7769460678098,1386.6453750133512,7.0,2.0,20.0
189.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,350.0,0.37737202644348145,1.5005109310150146,5.4777992470324675,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.5001339912414553,1391.9914638996124,1393.4915978908539,1392.368835926056,7.0,3.0,20.0
190.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,349.0,0.3241050243377685,1.500302076339722,8.943801276947955,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4994611740112305,1399.0048348903656,1400.5042960643768,1399.3289439678192,7.0,4.0,20.0
191.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,353.0,0.3697729110717773,1.5005409717559814,4.814645422833632,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4985361099243164,1409.4836609363556,1410.98219704628,1409.8534319400785,7.0,5.0,20.0
192.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,352.0,0.36471319198608393,1.500326156616211,5.275965691482296,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4997029304504395,1415.8304450511932,1417.3301479816434,1416.195158958435,7.0,6.0,20.0
193.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,351.0,0.3716418743133545,1.500464916229248,7.511981450056186,1.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4992949962615965,1422.6274631023407,1424.1267580986025,1422.9991068840025,16.0,0.0,21.0
194.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,350.0,0.4239399433135986,1.5004010200500486,6.141919225352986,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4993419647216797,1431.6726479530334,1433.1719899177551,1432.0965929031372,16.0,1.0,21.0
195.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,349.0,0.4054329395294189,1.5009300708770752,6.471466745783966,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4990398883819582,1439.3358430862424,1440.8348829746246,1439.7412810325623,16.0,2.0,21.0
196.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,5.0,354.0,0.35582709312438965,1.500694990158081,4.232973114973567,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4995050430297854,1447.3323059082031,1448.8318109512327,1447.688133955002,16.0,3.0,21.0
197.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,353.0,0.3375289440155029,1.5011508464813232,13.027480136859651,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4991688728332517,1453.096482038498,1454.5956509113312,1453.434014081955,16.0,4.0,21.0
198.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,352.0,0.5203099250793457,1.5002169609069824,4.0017009038218525,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4999339580535889,1467.6561810970306,1469.1561150550842,1468.1764969825745,16.0,5.0,21.0
199.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,356.0,0.4260988235473632,1.500665187835693,6.548112664999484,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.50030517578125,1473.186369895935,1474.6866750717165,1473.6124739646912,16.0,6.0,21.0
200.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,1.0,357.0,0.3700559139251709,1.5002560615539549,7.11748030613267,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4998521804809573,1481.2658488750458,1482.7657010555267,1481.6359128952026,16.0,7.0,21.0
201.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,359.0,0.40347480773925776,1.5008051395416258,4.3212764371153805,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4991509914398191,1489.9120841026306,1491.4112350940704,1490.3155601024628,16.0,8.0,21.0
202.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,361.0,0.35496997833251953,1.5007300376892088,6.083269915708961,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4995529651641843,1495.7595200538638,1497.2590730190275,1496.1144909858704,16.0,9.0,21.0
203.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,363.0,0.36297392845153803,1.5002460479736326,5.91298426164078,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.498326063156128,1503.373142004013,1504.8714680671692,1503.7361240386963,16.0,10.0,21.0
204.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,362.0,0.3951811790466309,1.5009019374847412,11.267594443331296,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4997971057891841,1510.8189039230344,1512.3187010288239,1511.2140901088712,16.0,11.0,21.0
205.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,1.0,363.0,0.3367500305175781,1.5002779960632322,5.253053567990675,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5000650882720947,1523.6127638816833,1525.1128289699554,1523.9495210647585,16.0,12.0,21.0
206.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,366.0,0.349621057510376,1.500335216522217,8.366298344319377,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4986138343811035,1530.3936700820923,1531.8922839164734,1530.74329996109,16.0,13.0,21.0
207.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,365.0,0.30051708221435547,1.5004980564117432,9.051704836334052,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.498873949050903,1540.288254022598,1541.7871279716492,1540.5887758731842,16.0,14.0,21.0
208.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,367.0,0.5101029872894288,1.501110076904297,5.548206104706456,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499897003173828,1550.8664240837095,1552.3663210868835,1551.3765308856962,16.0,15.0,21.0
209.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,1.0,368.0,0.36274790763854975,1.5003058910369873,8.073383372273689,1.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.499763011932373,1557.9466960430145,1559.446459054947,1558.3094489574432,14.0,0.0,22.0
210.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,370.0,0.3222160339355469,1.5008189678192139,7.768606527606461,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4999268054962156,1567.5417010784147,1569.0416278839111,1567.863919019699,14.0,1.0,22.0
211.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,4.0,374.0,0.38998198509216314,1.5004198551177979,5.569891586850684,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4999599456787107,1576.8376770019531,1578.3376369476318,1577.227679014206,14.0,2.0,22.0
212.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,373.0,0.35084009170532227,1.5003509521484377,4.825878952425541,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.499366044998169,1583.9347729682922,1585.4341390132902,1584.2856180667875,14.0,3.0,22.0
213.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,372.0,0.3787121772766113,1.5006089210510254,5.605180568291591,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4988849163055422,1590.2813830375671,1591.7802679538727,1590.6600968837738,14.0,4.0,22.0
214.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,375.0,0.3689589500427246,1.5002968311309814,4.802510777652945,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4984340667724607,1597.4120469093323,1598.910480976105,1597.781012058258,14.0,5.0,22.0
215.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,374.0,0.3195059299468994,1.500478982925415,6.101005786533829,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.498557090759277,1603.7422339916227,1605.240791082382,1604.0617470741272,14.0,6.0,22.0
216.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,376.0,0.3487370014190674,1.5007538795471194,7.010141815259014,0.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4995059967041018,1611.3717949390411,1612.8713009357452,1611.720542907715,14.0,7.0,22.0
217.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,379.0,0.3434278964996338,1.5005140304565427,8.79233398241789,0.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4989421367645264,1619.9176309108732,1621.416573047638,1620.261065006256,14.0,8.0,22.0
218.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,378.0,0.3473250865936279,1.5004768371582031,4.628381917253081,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4991681575775144,1630.2295908927917,1631.7287590503693,1630.5769250392914,14.0,9.0,22.0
219.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,380.0,0.3656530380249024,1.5004990100860596,5.493113067224872,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4994359016418457,1636.393043041229,1637.892478942871,1636.7587020397186,14.0,10.0,22.0
220.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,382.0,0.4048428535461426,1.5005910396575928,6.73013485323122,0.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4999082088470457,1643.4063808918,1644.9062891006467,1643.8112299442291,14.0,11.0,22.0
221.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,5.0,387.0,0.3102600574493408,1.5003941059112549,15.594048363816531,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499927997589111,1651.6688070297241,1653.1687350273132,1651.9790370464323,14.0,12.0,22.0
222.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,386.0,0.3730370998382567,1.5013580322265625,4.764560168201082,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.499406814575195,1668.794408082962,1670.2938148975372,1669.1674609184263,14.0,13.0,22.0
223.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,1.0,387.0,0.39036512374877924,1.5004730224609377,4.954685854705392,1.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.498746871948242,1675.0911080837247,1676.5898549556732,1675.4814760684967,10.0,0.0,23.0
224.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,390.0,0.3690321445465088,1.5006959438323975,5.267986184299835,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.5001220703124998,1681.5708680152893,1683.070990085602,1681.9399080276487,10.0,1.0,23.0
225.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,389.0,0.4299559593200684,1.5005300045013428,13.777800660606832,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.499057054519653,1688.3689539432526,1689.8680109977722,1688.798901081085,10.0,2.0,23.0
226.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,388.0,0.3330399990081787,1.5002992153167725,9.552516374853315,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4990370273590088,1703.7946450710297,1705.2936820983884,1704.127688884735,10.0,3.0,23.0
227.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,390.0,0.4004371166229248,1.5012290477752683,5.118631904721229,0.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4989938735961912,1714.872687101364,1716.3716809749603,1715.2731199264526,10.0,4.0,23.0
228.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,389.0,0.7240049839019775,1.5005919933319092,4.798376525743991,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4992189407348635,1721.5190150737762,1723.018234014511,1722.2430250644684,10.0,5.0,23.0
229.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,388.0,0.3766460418701172,1.5012180805206299,6.422319141257224,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4992358684539795,1727.8494980335236,1729.3487339019775,1728.226147890091,10.0,6.0,23.0
230.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,391.0,0.4590871334075928,1.5008189678192139,4.1002554724975,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4992060661315916,1735.7957088947296,1737.294914960861,1736.2548010349274,10.0,7.0,23.0
231.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,4.0,395.0,0.4633100032806397,1.500425815582275,10.73872673988312,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.499986171722412,1741.4262619018552,1742.9262480735779,1741.8895750045776,10.0,8.0,23.0
232.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,1.0,396.0,0.40701103210449213,1.5003328323364253,5.591472396073337,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4998948574066164,1753.687304019928,1755.1871988773346,1754.0943219661713,10.0,9.0,23.0
233.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,395.0,0.4116849899291993,1.500672101974487,9.533532952930337,1.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4988210201263426,1760.8013589382172,1762.3001799583437,1761.2130460739136,11.0,0.0,24.0
234.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,394.0,0.5266680717468261,1.5002090930938723,5.6815797794401695,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.499364137649536,1771.8620069026947,1773.3613710403442,1772.388685941696,11.0,1.0,24.0
235.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,393.0,0.29461598396301264,1.5005090236663818,5.55230526869309,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990410804748537,1779.0758099555967,1780.5748510360718,1779.3704190254211,11.0,2.0,24.0
236.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,392.0,0.37109613418579107,1.5002589225769043,4.626703209409299,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4992239475250242,1786.1560389995575,1787.6552629470823,1786.5271410942078,11.0,3.0,24.0
237.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,391.0,0.2984180450439453,1.5009779930114744,5.179466077625066,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4996490478515623,1792.3025300502777,1793.8021790981293,1792.60095000267,11.0,4.0,24.0
238.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,390.0,0.35002899169921875,1.5005760192871092,4.709392025044023,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.5002880096435547,1799.0157539844513,1800.5160419940948,1799.3657889366148,11.0,5.0,24.0
239.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,389.0,0.4779918193817138,1.5006680488586424,5.852724008959104,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4995720386505127,1805.246777057648,1806.7463490962982,1805.7247710227966,11.0,6.0,24.0
240.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,392.0,0.4528889656066895,1.500580072402954,6.854903558630445,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.500050067901611,1812.6264770030973,1814.1265270709991,1813.0793759822845,11.0,7.0,24.0
241.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,391.0,0.4349391460418701,1.5003740787506104,10.523741710551247,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990859031677246,1821.0062010288239,1822.5052869319918,1821.441144943237,11.0,8.0,24.0
242.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,394.0,0.3681459426879882,1.5008277893066406,4.73191254594482,0.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.499917984008789,1833.049751996994,1834.549669981003,1833.417902946472,11.0,9.0,24.0
243.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,393.0,0.4533269405364991,1.5007519721984866,4.147411710174413,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4989848136901858,1839.31409907341,1840.8130838871002,1839.7674260139463,11.0,10.0,24.0
244.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,396.0,0.4165670871734619,1.5001049041748045,5.009724254082841,1.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4991459846496584,1844.9947419166563,1846.4938879013062,1845.4113149642944,10.0,0.0,25.0
245.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,395.0,0.3424999713897705,1.5006139278411865,4.963840638983965,0.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4993290901184082,1851.524869918823,1853.0241990089417,1851.8673720359802,10.0,1.0,25.0
246.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,2.0,397.0,0.431689977645874,1.5004639625549314,6.26808452761812,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4993929862976074,1858.022232055664,1859.5216250419614,1858.4539260864256,10.0,2.0,25.0
247.0,788.0,0.0,6510.0,0.0,82.0,1.0,82.0,3.0,400.0,0.33177900314331055,1.5003550052642822,5.749326215462379,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4991440773010252,1865.8189949989319,1867.318139076233,1866.1507849693296,10.0,3.0,25.0
248.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,399.0,0.3462059497833252,1.5005741119384766,4.152187222718108,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4992930889129639,1873.098258972168,1874.597552061081,1873.4444670677185,10.0,4.0,25.0
249.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,401.0,0.23975706100463864,1.5005838871002195,6.2089812386046574,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.5000100135803225,1878.7784969806671,1880.2785069942477,1879.0182580947876,10.0,5.0,25.0
250.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,404.0,0.6153440475463867,1.5001840591430662,4.179960161201844,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4991819858551023,1886.5087409019472,1888.0079228878021,1887.1240890026086,10.0,6.0,25.0
251.0,788.0,0.0,6510.0,0.0,82.0,0.0,76.0,0.0,403.0,0.7328920364379881,1.5003809928894043,4.050797547281198,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4998838901519773,1892.2218770980835,1893.7217609882355,1892.9547719955442,10.0,7.0,25.0
252.0,788.0,0.0,6510.0,0.0,76.0,0.0,82.0,0.0,402.0,0.4848301410675048,1.5002799034118655,4.435124922110107,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.500056028366089,1897.802962064743,1899.303018093109,1898.2877938747406,10.0,8.0,25.0
253.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,2.0,404.0,0.5076599121093751,1.501283884048462,4.251830373019128,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.49914288520813,1903.7669670581818,1905.2661099433897,1904.274626016617,10.0,9.0,25.0
254.0,788.0,0.0,6510.0,0.0,76.0,1.0,76.0,3.0,407.0,0.4866869449615479,1.5003550052642822,7.6956082386536595,1.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.500072956085205,1909.5477271080015,1911.0478000640867,1910.0344200134277,9.0,0.0,26.0
